YEAR|CPI_JAN|CPI_FEB|CPI_MAR|CPI_APR|CPI_MAY|CPI_JUN|CPI_JUL|CPI_AUG|CPI_SEP|CPI_OCT|CPI_NOV|CPI_DEC|CPI_ANN|CPI_HF1|CPI_HF2|REGION|SERIESID|BASEPERIOD|DESCRIPTION
1999|160.400|160.500|161.000|162.200|162.200|162.500|162.900|163.200|164.300|164.300|164.600|164.400|162.700|161.500|164.000|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2000|164.900|165.900|167.100|167.000|167.500|169.700|168.800|168.200|170.000|170.100|170.300|170.200|168.300|167.000|169.600|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2001|171.900|172.100|171.700|172.800|174.200|173.800|172.500|173.000|174.600|172.600|172.500|171.900|172.800|172.800|172.900|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2002|172.100|172.500|173.600|174.700|174.800|175.300|175.300|175.800|176.200|176.300|176.100|175.500|174.900|173.800|175.900|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2003|176.200|177.800|178.600|177.800|177.700|178.400|178.100|178.800|179.500|179.100|178.900|178.400|178.300|177.800|178.800|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2004|179.400|180.200|181.000|181.500|182.900|183.300|183.200|183.300|183.600|184.500|184.800|183.800|182.600|181.400|183.900|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2005|184.100|185.200|186.300|187.700|187.400|187.800|188.400|189.700|192.500|192.100|190.300|189.700|188.400|186.400|190.500|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2006|190.800|190.700|192.000|193.000|193.600|194.100|194.600|195.100|193.700|192.300|192.800|192.900|193.000|192.400|193.600|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2007|193.068|194.458|196.389|197.405|199.194|199.263|198.989|198.551|199.714|199.455|200.762|200.227|198.123|196.629|199.616|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2008|201.427|201.896|203.723|205.393|207.168|208.968|210.071|209.351|209.252|206.019|201.737|199.582|205.382|204.763|206.002|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2009|200.815|201.453|202.021|202.327|203.195|205.350|204.814|205.632|205.601|205.706|206.247|205.613|204.064|202.527|205.602|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2010|206.564|206.563|207.359|207.777|207.987|207.886|208.211|208.639|208.788|208.689|208.816|209.270|208.046|207.356|208.736|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2011|210.388|211.090|212.954|214.535|215.899|215.954|216.099|216.586|216.968|215.653|215.614|215.173|214.743|213.470|216.016|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2012|216.368|216.855|218.975|219.405|219.145|219.017|218.956|220.462|221.125|220.375|219.483|219.033|219.100|218.294|219.906|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2013|219.282|221.599|222.121|221.931|223.049|223.775|222.902|223.046|223.252|222.171|221.718|221.194|222.170|221.960|222.381|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2014|222.247|223.493|225.485|226.214|226.565|227.588|226.997|226.587|226.913|225.793|224.396|222.821|225.425|225.265|225.585|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2015|221.545|222.301|223.550|223.797|224.732|225.946|225.853|225.830|225.184|225.050|224.009|222.722|224.210|223.645|224.775|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2016|223.301|223.196|224.621|225.609|226.476|227.835|226.786|227.097|227.636|227.358|226.673|226.794|226.115|225.173|227.057|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2017|228.279|228.633|228.824|229.682|229.705|229.780|229.820|230.443|231.030|230.660|231.084|230.548|229.874|229.151|230.598|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2018|232.028|232.512|232.931|233.913|235.065|235.455|235.346|235.276|235.524|235.680|234.292|233.458|234.290|233.651|234.929|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2019|233.837|235.444|236.793|237.510|238.219|238.288|238.760|238.786|238.847|239.243|238.850|238.734|237.776|236.682|238.870|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2020|239.690|240.421|239.163|236.474|237.291|239.259|240.430|241.362|241.878|241.740|241.316|241.453|240.040|238.716|241.363|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
2021|242.552|244.477|246.246|248.169|250.582|253.042|254.671|255.142|255.709|257.793|258.911|259.609|252.242|247.511|256.973|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1987|113.300|113.600|114.200|115.000|115.400|115.800|116.000|116.900|117.500|118.100|118.300|118.300|116.000|114.600|117.500|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1988|118.900|119.200|119.600|120.400|120.700|121.400|121.800|122.500|123.900|124.100|124.400|124.500|121.800|120.000|123.500|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1989|125.400|125.800|126.700|127.400|128.300|128.500|129.000|129.100|130.000|130.600|131.100|131.300|128.600|127.000|130.200|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1990|132.900|133.100|134.100|134.500|134.700|134.900|136.000|137.400|138.600|139.400|139.700|139.700|136.300|134.000|138.500|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1991|140.900|141.200|141.400|141.600|141.700|142.100|142.400|142.900|143.600|143.700|144.300|144.600|142.500|141.500|143.600|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1992|144.900|145.300|146.200|146.300|146.300|147.000|147.500|148.200|148.500|148.900|149.000|148.900|147.300|146.000|148.500|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1993|149.700|150.400|150.900|151.100|150.800|151.200|151.400|151.700|151.800|152.500|152.700|152.700|151.400|150.700|152.100|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1994|153.200|154.000|154.300|154.400|154.200|154.800|155.200|155.900|156.100|156.400|156.700|156.300|155.100|154.200|156.100|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1995|157.100|157.600|158.000|158.300|158.500|158.900|159.200|159.700|160.000|160.300|160.500|160.500|159.100|158.100|160.000|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1996|161.400|162.200|162.800|162.900|163.000|163.100|163.400|164.000|164.600|165.100|165.400|165.700|163.600|162.600|164.700|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1997|166.200|166.900|167.300|167.100|166.800|167.000|167.600|167.800|168.400|168.700|168.500|168.400|167.600|166.900|168.200|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1998|168.800|169.100|169.300|169.500|169.400|169.600|169.900|170.500|170.600|171.300|171.200|171.200|170.000|169.300|170.800|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1999|171.400|171.600|171.900|172.800|172.800|173.100|173.400|174.100|174.800|175.500|175.500|175.500|173.500|172.300|174.800|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2000|176.200|177.600|178.500|178.500|178.400|179.000|179.800|179.900|180.700|181.200|181.500|181.300|179.400|178.000|180.700|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2001|182.200|182.800|183.700|184.200|184.600|185.300|185.000|185.100|185.100|185.000|185.000|184.200|184.400|183.800|184.900|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2002|184.900|186.100|187.000|187.800|187.700|187.800|188.300|189.300|189.500|189.900|190.100|189.600|188.200|186.900|189.500|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2003|190.500|191.700|193.000|192.600|192.700|192.800|193.500|194.300|195.000|195.400|195.100|194.900|193.500|192.200|194.700|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2004|195.900|196.800|198.600|199.400|199.900|201.100|201.000|201.000|201.200|202.500|202.600|201.900|200.200|198.600|201.700|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2005|202.600|203.600|206.000|206.900|206.200|206.200|207.900|208.700|210.800|211.500|210.000|209.000|207.500|205.300|209.700|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2006|211.000|211.600|212.800|214.700|215.700|216.700|217.500|218.100|216.300|215.200|214.800|215.200|215.000|213.800|216.200|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2007|215.813|216.651|218.334|219.501|220.591|221.579|221.945|221.559|221.436|221.951|223.356|223.425|220.512|218.745|222.279|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2008|224.325|225.213|226.926|228.133|230.089|232.649|234.545|233.788|232.841|230.837|227.236|225.091|229.306|227.889|230.723|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2009|225.436|226.754|227.309|227.840|228.136|229.930|230.154|230.883|231.200|231.304|231.708|231.462|229.343|227.568|231.119|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2010|232.294|232.382|233.188|233.615|234.130|233.834|233.885|234.150|234.027|234.671|235.094|235.141|233.868|233.241|234.495|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2011|235.969|237.110|239.074|240.267|241.566|241.690|242.282|243.033|243.323|243.014|242.652|241.987|240.997|239.279|242.715|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2012|242.879|243.850|245.125|245.850|245.709|245.201|244.984|246.252|247.409|247.564|247.097|246.456|245.698|244.769|246.627|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2013|247.277|248.665|248.719|248.464|248.584|248.851|249.411|249.858|250.231|249.320|249.503|249.567|249.038|248.427|249.648|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2014|251.045|251.233|252.413|252.506|253.598|253.555|253.833|253.185|253.154|252.730|251.781|250.519|252.463|252.392|252.534|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2015|250.016|250.619|251.451|251.760|252.770|253.626|253.405|252.903|252.922|252.504|252.573|251.670|252.185|251.707|252.663|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2016|251.739|252.250|252.854|254.270|255.023|255.471|255.386|255.545|256.085|256.605|256.541|256.427|254.850|253.601|256.098|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2017|258.073|258.768|258.510|259.165|259.386|259.335|258.833|259.508|260.875|260.580|260.630|260.791|259.538|258.873|260.203|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2018|262.188|263.260|263.556|264.669|265.840|265.950|265.830|266.425|266.709|266.464|265.487|265.286|265.139|264.244|266.034|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2019|266.109|266.706|268.025|269.070|269.744|270.133|270.381|270.548|270.563|270.348|270.643|270.429|269.392|268.298|270.485|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2020|272.316|273.080|272.531|271.325|271.345|272.283|273.347|273.597|273.925|273.374|273.543|274.225|272.908|272.147|273.669|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
2021|275.427|276.473|278.197|280.234|281.858|284.741|285.220|285.630|286.423|288.236|289.835|290.405|283.557|279.488|287.625|NOEA|CUUR0100SA0,CUUS0100SA0|1982-84=100|All items in Northeast urban, all urban consumers, not seasonally adjusted
1987|110.200|110.700|111.100|111.500|111.800|112.200|112.600|112.900|113.500|113.800|114.100|114.000|112.400|111.300|113.500|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1988|114.100|114.400|114.800|115.400|115.600|116.100|116.600|117.000|117.700|118.200|118.300|118.500|116.400|115.100|117.700|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1989|118.900|119.200|119.800|120.800|121.300|121.700|122.000|122.100|122.500|123.000|123.200|123.400|121.500|120.300|122.700|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1990|124.600|125.400|126.000|126.100|126.500|127.300|127.800|128.700|129.700|130.700|130.900|130.900|127.900|126.000|129.800|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1991|131.400|131.700|131.900|132.100|132.500|132.800|133.000|133.300|133.800|134.100|134.400|134.300|132.900|132.100|133.800|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1992|134.400|134.900|135.500|135.900|136.200|136.700|136.800|137.000|137.300|137.800|138.100|137.900|136.500|135.600|137.500|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1993|138.400|139.100|139.700|140.200|140.700|140.800|140.900|141.500|141.600|142.200|142.300|142.200|140.800|139.800|141.800|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1994|142.500|142.900|143.600|143.800|144.300|144.700|145.000|145.500|145.800|145.900|146.000|146.100|144.700|143.600|145.700|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1995|146.700|147.400|148.000|148.400|148.800|149.100|149.200|149.700|149.800|150.500|150.400|150.300|149.000|148.100|150.000|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1996|151.100|151.500|152.400|153.200|153.500|154.000|154.000|154.100|154.500|154.900|155.100|155.100|153.600|152.600|154.600|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1997|155.700|156.100|156.500|156.700|156.600|157.000|157.000|157.100|157.500|157.800|157.800|157.300|156.900|156.400|157.400|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1998|157.600|157.800|158.200|158.500|158.800|159.100|159.300|159.500|159.500|159.800|159.600|159.600|158.900|158.300|159.600|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1999|159.900|160.000|160.600|161.500|161.600|161.700|162.200|162.600|163.200|163.600|163.500|163.600|162.000|160.900|163.100|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2000|164.100|164.800|166.500|166.700|166.700|167.500|168.000|168.000|168.500|168.500|168.600|168.400|167.200|166.100|168.300|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2001|169.300|170.200|170.600|171.400|171.700|172.200|171.600|171.500|172.200|171.700|171.000|170.300|171.100|170.900|171.400|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2002|170.600|171.000|172.100|173.100|173.200|173.500|173.600|173.800|174.200|174.900|174.900|174.600|173.300|172.300|174.300|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2003|175.100|176.400|177.500|177.400|176.800|177.200|177.300|177.900|178.300|178.100|177.500|177.500|177.300|176.700|177.800|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2004|178.200|179.100|180.100|180.900|182.000|182.900|182.600|182.600|182.800|183.700|183.700|183.300|181.800|180.500|183.100|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2005|183.600|184.700|185.900|187.300|187.300|187.800|188.500|189.400|192.000|192.500|190.700|190.100|188.300|186.100|190.500|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2006|191.500|191.800|192.800|194.700|195.500|196.300|197.000|197.100|195.800|194.700|194.300|194.800|194.700|193.800|195.600|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2007|195.021|195.950|197.904|199.618|200.804|201.675|201.571|201.041|201.697|202.155|203.437|203.457|200.361|198.495|202.226|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2008|204.510|205.060|206.676|208.085|210.006|212.324|213.304|212.387|212.650|210.108|205.559|203.501|208.681|207.777|209.585|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2009|204.288|205.343|206.001|206.657|207.265|209.343|208.819|209.000|208.912|209.292|209.738|209.476|207.845|206.483|209.206|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2010|210.056|210.020|211.216|211.528|211.423|211.232|210.988|211.308|211.775|212.026|211.996|212.488|211.338|210.913|211.764|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2011|213.589|214.735|217.214|218.820|219.820|219.318|219.682|220.471|220.371|219.969|219.961|219.469|218.618|217.249|219.987|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2012|220.497|221.802|223.314|224.275|223.356|223.004|222.667|223.919|225.052|224.504|223.404|223.109|223.242|222.708|223.776|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2013|223.933|225.874|226.628|226.202|226.289|227.148|227.548|227.837|227.876|227.420|226.811|227.082|226.721|226.012|227.429|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2014|227.673|228.664|230.095|231.346|231.762|232.269|232.013|231.611|231.762|231.131|229.845|228.451|230.552|230.302|230.802|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2015|226.855|227.944|229.337|229.957|230.886|232.026|231.719|231.260|230.913|230.860|230.422|229.581|230.147|229.501|230.793|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2016|229.469|229.646|230.977|231.975|232.906|233.838|233.292|233.561|234.069|234.337|234.029|234.204|232.692|231.469|233.915|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2017|235.492|236.052|236.154|236.728|236.774|237.346|236.942|237.892|239.649|239.067|238.861|238.512|237.456|236.424|238.487|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2018|239.772|241.123|241.595|242.486|243.279|243.770|243.776|243.605|243.640|244.163|243.484|242.150|242.737|242.004|243.470|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2019|242.547|243.856|245.554|246.847|246.667|246.515|247.250|246.953|246.891|247.423|247.385|247.289|246.265|245.331|247.199|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2020|248.005|248.412|248.136|246.254|245.696|247.223|248.619|249.639|250.193|250.542|250.255|250.693|248.639|247.288|249.990|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
2021|252.067|253.386|255.319|257.207|259.343|261.668|263.013|263.728|264.593|267.160|268.360|269.263|261.259|256.498|266.020|SOUT|CUUR0300SA0,CUUS0300SA0|1982-84=100|All items in South urban, all urban consumers, not seasonally adjusted
1987|111.700|112.600|113.000|113.700|114.100|114.200|114.300|114.800|115.500|115.900|116.000|116.200|114.300|113.200|115.500|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1988|116.700|116.900|117.500|117.900|118.500|118.700|119.200|119.600|120.200|120.700|120.700|120.900|119.000|117.700|120.200|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1989|121.700|122.300|123.100|123.800|124.500|124.600|125.100|125.300|125.600|126.100|126.300|126.800|124.600|123.300|125.900|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1990|127.800|128.800|129.600|129.600|130.000|130.800|131.300|132.200|133.500|134.300|134.500|135.000|131.500|129.400|133.500|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1991|136.000|135.900|135.800|136.200|136.300|136.800|137.300|137.900|138.600|138.600|139.000|139.000|137.300|136.200|138.400|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1992|139.800|140.500|141.100|141.300|141.400|141.600|141.900|142.300|142.900|143.700|143.900|143.900|142.000|141.000|143.100|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1993|144.700|145.200|145.200|145.700|146.000|146.000|146.000|146.200|146.600|147.100|147.500|147.800|146.200|145.500|146.900|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
1994|148.100|148.300|149.000|148.900|148.800|148.900|149.500|150.100|150.600|151.000|151.100|151.200|149.600|148.700|150.600|WEST|CUUR0400SA0,CUUS0400SA0|1982-84=100|All items in West urban, all urban consumers, not seasonally adjusted
